0318_c019_00023250_0.jpg,318,7,1,120.390,208.110,0.933,32.030,138.159,0.938,28.349,138.159,0.949,24.667,101.343,0.975,35.712,116.069,0.949,46.757,156.567,0.955,109.345,208.110,0.943,105.663,171.294,0.967,127.753,186.021,0.930,138.798,226.519,0.951,186.659,233.882,0.952,182.978,149.204,0.935,171.933,130.796,0.911,146.161,82.935,0.930,98.300,49.800,0.957,54.120,75.571,0.945,35.712,79.253,0.970,28.349,130.796,0.935,341.288,204.429,0.676,116.708,208.110,0.653,131.435,226.519,0.128,131.435,189.702,0.113,105.663,171.294,0.261,109.345,208.110,0.836,46.757,156.567,1.052,319.198,152.886,0.835,341.288,163.931,0.922,341.288,208.110,0.905,344.970,215.474,0.959,333.925,134.478,0.948,308.153,116.069,0.912,275.019,68.208,0.948,223.476,38.755,0.975,208.749,49.800,0.567,171.933,46.118,0.711,131.435,226.519,0.004
0319_c003_00086405_0.jpg,319,7,1,48.312,227.188,0.937,20.188,77.188,0.927,20.188,64.688,0.883,20.188,39.688,0.942,20.188,67.812,0.936,23.312,102.188,0.942,42.062,214.688,0.936,38.938,186.562,0.944,48.312,220.938,0.934,54.562,261.562,0.940,76.438,280.312,0.901,98.312,205.312,0.931,95.188,174.062,0.949,85.812,105.312,0.946,63.938,33.438,0.943,35.812,39.688,0.890,32.688,20.938,0.952,23.312,52.188,0.950,260.812,264.688,0.754,48.312,227.188,0.765,192.062,39.688,0.323,195.188,30.312,0.904,210.812,52.188,0.897,42.062,214.688,0.829,23.312,102.188,1.055,257.688,180.312,0.973,267.062,217.812,0.925,260.812,264.688,0.933,260.812,289.688,0.635,257.688,202.188,0.944,245.188,170.938,0.938,226.438,102.188,0.951,195.188,36.562,0.883,198.312,36.562,0.920,173.312,20.938,0.919,192.062,36.562,0.177
0319_c004_00086405_0.jpg,319,7,1,279.437,83.290,0.956,129.905,179.862,0.969,111.214,207.899,0.925,111.214,173.632,0.960,145.481,148.710,0.940,157.942,176.747,0.936,260.745,105.097,0.973,260.745,73.944,0.936,288.782,55.253,0.953,298.128,77.060,0.956,310.589,61.483,0.958,291.897,11.640,0.932,270.091,17.870,0.940,229.593,17.870,0.945,157.942,61.483,0.954,133.021,114.442,0.926,80.062,170.517,0.904,95.638,214.130,0.930,129.905,179.862,1.043,276.321,86.405,0.674,20.872,198.554,0.926,20.872,164.286,0.889,33.333,145.595,0.312,260.745,105.097,0.868,157.942,176.747,1.049,148.597,148.710,0.185,114.329,176.747,0.081,114.329,207.899,0.565,232.708,11.640,0.028,220.247,14.755,0.915,198.440,17.870,0.867,167.288,17.870,0.901,95.638,61.483,0.964,55.140,111.327,0.952,20.872,161.171,0.897,20.872,207.899,0.953
0319_c005_00087165_0.jpg,319,7,1,257.126,91.640,0.723,174.802,149.267,0.731,161.081,165.731,0.127,136.384,25.780,0.121,185.778,121.825,0.352,185.778,154.755,0.858,248.894,113.593,1.050,18.386,121.825,0.905,18.386,130.058,0.909,15.642,160.243,0.834,18.386,162.987,0.932,18.386,97.128,0.915,21.130,83.407,0.926,56.804,47.733,0.940,95.222,28.524,0.941,111.687,31.269,0.458,141.872,25.780,0.614,283.195,-77.125,0.005,172.058,149.267,0.938,262.614,94.384,0.968,273.591,97.128,0.958,273.591,69.687,0.965,257.126,80.663,0.956,248.894,113.593,0.938,185.778,154.755,0.966,185.778,121.825,0.946,163.825,132.802,0.949,158.337,165.731,0.950,125.407,168.476,0.925,111.687,105.360,0.924,125.407,88.896,0.933,144.616,55.966,0.983,202.243,34.013,0.953,240.661,47.733,0.940,265.358,50.478,0.951,270.847,91.640,0.928
0319_c006_00085680_0.jpg,319,7,1,214.469,89.156,0.791,203.219,207.281,0.958,203.219,238.219,0.969,203.219,201.656,0.957,206.031,170.719,0.972,206.031,201.656,0.891,214.469,111.656,0.914,214.469,75.094,0.887,211.656,55.406,0.908,214.469,80.719,0.784,206.031,63.844,0.748,191.969,18.844,0.949,191.969,18.844,0.950,177.906,18.844,0.963,166.656,69.469,0.932,183.531,128.531,0.941,183.531,196.031,0.936,194.781,252.281,0.922,203.219,207.281,1.076,20.406,255.094,0.659,20.406,257.906,0.908,14.781,218.531,0.933,20.406,184.781,0.947,214.469,111.656,0.814,206.031,201.656,0.999,51.344,89.156,0.878,62.594,63.844,0.877,203.219,238.219,0.610,194.781,249.469,0.019,85.094,21.656,0.944,76.656,32.906,0.904,73.844,27.281,0.956,51.344,83.531,0.971,34.469,145.406,0.977,23.219,212.906,0.938,26.031,266.344,0.932
0319_c007_00087255_0.jpg,319,7,1,472.440,204.024,0.989,128.632,180.313,0.722,549.501,156.603,0.173,537.646,103.253,0.402,454.657,126.964,0.242,176.054,198.097,0.822,425.019,215.880,1.061,442.802,174.386,0.370,519.862,174.386,0.091,531.718,221.808,0.550,39.716,121.036,0.815,45.644,43.976,0.935,93.065,43.976,0.914,170.126,26.192,0.952,330.175,32.120,0.926,419.091,73.614,0.980,531.718,103.253,0.902,555.429,162.530,0.821,128.632,180.313,0.966,478.368,204.024,0.948,525.790,221.808,0.971,519.862,180.313,0.925,442.802,174.386,0.940,425.019,215.880,0.947,176.054,198.097,0.924,158.271,156.603,0.965,93.065,150.675,0.946,75.282,186.241,0.969,39.716,168.458,0.974,39.716,85.470,0.930,81.210,79.542,0.952,164.198,61.759,0.952,336.103,67.687,0.945,436.874,121.036,0.944,555.429,150.675,0.936,555.429,215.880,0.926
0319_c008_00086590_0.jpg,319,7,1,47.361,128.123,0.923,15.252,66.580,0.856,17.928,69.256,0.822,15.252,42.498,0.909,15.252,53.201,0.926,15.252,79.959,0.837,39.334,133.475,0.863,39.334,101.365,0.912,52.713,114.744,0.958,55.389,146.854,0.955,82.146,149.529,0.880,100.877,79.959,0.938,92.850,63.904,0.974,82.146,26.443,0.960,55.389,10.389,0.952,23.279,26.443,0.937,17.928,29.119,0.941,17.928,63.904,0.905,256.072,154.881,0.660,47.361,125.447,0.661,52.713,144.178,0.139,52.713,114.744,0.055,215.936,29.119,0.010,39.334,133.475,0.758,15.252,79.959,0.901,245.369,104.041,0.942,258.748,114.744,0.958,256.072,154.881,0.913,256.072,154.881,0.926,250.721,79.959,0.951,237.342,63.904,0.956,213.260,26.443,0.951,167.771,13.064,0.940,170.447,15.740,0.172,132.986,13.064,0.298,162.420,18.416,0.007
0319_c009_00086575_0.jpg,319,7,1,78.012,98.684,0.929,26.332,74.074,0.746,23.871,74.074,0.861,18.949,54.387,0.740,26.332,64.230,0.569,31.254,86.379,0.777,65.707,101.145,0.904,65.707,83.918,0.973,82.934,86.379,0.960,90.316,108.527,0.942,117.387,108.527,0.927,127.230,59.309,0.968,114.926,51.926,0.918,92.777,24.855,0.921,48.480,15.012,0.918,18.949,37.160,0.843,21.410,47.004,0.725,23.871,74.074,0.772,225.668,91.301,0.610,75.551,96.223,0.650,87.855,108.527,0.144,85.395,86.379,0.065,65.707,81.457,0.224,65.707,101.145,0.799,31.254,86.379,0.841,208.441,64.230,0.512,225.668,69.152,0.865,225.668,91.301,0.847,230.590,91.301,0.936,220.746,51.926,0.934,203.520,44.543,0.955,176.449,19.934,0.974,132.152,10.090,0.905,119.848,12.551,0.150,87.855,10.090,0.356,18.949,81.457,0.013
0319_c010_00085845_0.jpg,319,7,1,76.103,314.897,0.930,27.470,112.261,0.957,27.470,96.050,0.906,27.470,63.628,0.975,31.522,100.103,0.944,31.522,144.683,0.969,63.944,294.634,0.923,63.944,258.159,0.955,80.155,306.792,0.952,80.155,359.478,0.927,108.524,387.847,0.934,149.052,306.792,0.906,144.999,266.265,0.948,132.841,177.104,0.965,100.419,75.786,0.929,55.839,63.628,0.903,43.681,35.259,0.944,31.522,79.839,0.943,323.319,359.478,0.759,76.103,310.845,0.756,72.050,355.425,0.109,226.054,63.628,0.727,246.317,100.103,0.588,63.944,294.634,0.820,31.522,144.683,1.083,319.267,258.159,0.909,335.478,310.845,0.883,323.319,359.478,0.945,315.214,379.741,0.928,327.372,306.792,0.928,311.161,266.265,0.965,290.897,177.104,0.979,246.317,79.839,0.978,242.265,75.786,0.932,197.685,35.259,0.952,217.948,83.892,0.014
0319_c011_00085680_0.jpg,319,7,1,261.597,104.241,0.874,241.157,215.198,0.951,238.237,250.237,0.956,238.237,203.519,0.926,244.077,177.239,0.941,241.157,212.278,0.955,258.677,133.440,0.913,261.597,89.642,0.892,261.597,69.202,0.949,261.597,101.321,0.937,252.837,77.962,0.834,241.157,19.563,0.931,238.237,22.483,0.931,226.558,19.563,0.965,211.958,60.442,0.945,226.558,124.681,0.965,217.798,191.839,0.913,226.558,261.917,0.947,241.157,215.198,1.078,16.323,258.997,0.657,16.323,258.997,0.918,16.323,206.438,0.954,22.163,177.239,0.941,258.677,133.440,0.813,241.157,212.278,1.069,60.122,92.562,0.684,77.642,69.202,0.701,238.237,250.237,0.616,9.023,-37.375,0.030,103.921,19.563,0.930,95.161,22.483,0.913,98.081,19.563,0.955,71.802,60.442,0.919,42.603,127.601,0.952,22.163,194.759,0.916,19.243,273.597,0.935
0322_c001_00040365_0.jpg,322,7,1,206.030,88.456,0.921,203.325,218.300,0.927,203.325,250.761,0.955,203.325,207.479,0.937,203.325,177.724,0.950,200.620,210.185,0.947,206.030,112.802,0.867,206.030,77.636,0.950,206.030,55.995,0.932,206.030,83.046,0.905,195.210,64.110,0.845,184.390,18.124,0.964,184.390,20.829,0.946,173.569,20.829,0.960,168.159,66.815,0.966,187.095,126.327,0.908,184.390,202.069,0.962,195.210,261.581,0.927,203.325,218.300,1.042,19.380,253.466,0.644,22.085,256.171,0.904,16.675,210.185,0.937,22.085,180.429,0.900,206.030,112.802,0.770,200.620,210.185,1.062,46.431,85.751,0.909,51.841,64.110,0.916,203.325,250.761,0.580,65.366,77.636,0.032,78.892,20.829,0.958,70.776,31.649,0.927,76.187,23.534,0.915,59.956,72.226,0.953,38.315,131.737,0.961,30.200,207.479,0.943,24.790,264.286,0.915
0322_c002_00040895_0.jpg,322,7,1,517.752,119.424,0.712,317.576,260.088,0.771,274.295,297.959,0.149,350.037,16.631,0.351,344.627,205.986,0.300,350.037,249.268,0.840,496.111,146.475,1.061,74.119,146.475,0.586,36.248,178.936,0.871,36.248,238.447,0.879,36.248,254.678,0.917,36.248,151.885,0.912,68.709,119.424,0.969,139.041,54.502,0.953,247.244,16.631,0.939,290.525,16.631,0.923,366.268,16.631,0.936,187.732,330.420,0.024,317.576,260.088,0.934,523.162,114.014,0.970,544.803,108.604,0.924,544.803,70.732,0.967,512.342,97.783,0.934,496.111,146.475,0.948,350.037,249.268,0.942,344.627,205.986,0.960,290.525,238.447,0.958,274.295,292.549,0.919,203.963,314.189,0.954,193.143,200.576,0.959,241.834,168.115,0.945,285.115,92.373,0.985,404.139,32.861,0.921,479.881,65.322,0.979,533.982,38.271,0.927,544.803,97.783,0.908
0322_c012_00039060_0.jpg,322,7,1,194.863,62.832,0.936,128.262,110.098,0.931,117.520,125.137,0.949,121.816,101.504,0.956,139.004,90.762,0.950,139.004,107.949,0.927,186.270,73.574,0.976,190.566,54.238,0.965,201.309,45.645,0.952,203.457,60.684,0.942,203.457,52.090,0.964,197.012,19.863,0.952,190.566,19.863,0.936,173.379,13.418,0.937,141.152,30.605,0.958,136.855,62.832,0.952,106.777,97.207,0.913,108.926,127.285,0.930,128.262,107.949,0.972,18.691,116.543,0.660,18.691,116.543,0.924,20.840,90.762,0.958,33.730,75.723,0.515,186.270,73.574,0.864,139.004,107.949,1.039,139.004,86.465,0.054,102.480,43.496,0.236,117.520,125.137,0.495,108.926,120.840,0.017,136.855,13.418,0.841,126.113,13.418,0.831,115.371,11.270,0.908,78.848,26.309,0.979,53.066,56.387,0.956,20.840,88.613,0.921,16.543,122.988,0.896
0322_c013_00039145_0.jpg,322,7,1,107.330,209.682,0.923,26.920,101.303,0.951,23.424,104.799,0.961,23.424,69.838,0.958,30.416,90.814,0.931,33.912,125.775,0.955,96.842,202.689,0.955,100.338,167.729,0.924,121.314,192.201,0.935,124.811,230.658,0.956,163.268,244.643,0.941,184.244,178.217,0.919,163.268,146.752,0.935,152.779,90.814,0.953,103.834,45.365,0.952,54.889,62.846,0.916,30.416,52.357,0.950,26.920,94.311,0.952,331.080,248.139,0.729,107.330,206.186,0.699,128.307,227.162,0.158,184.244,55.854,0.110,100.338,167.729,0.194,96.842,202.689,0.849,33.912,125.775,1.053,306.607,174.721,0.617,334.576,199.193,0.890,331.080,248.139,0.911,334.576,276.107,0.873,334.576,178.217,0.971,317.096,150.248,0.954,278.639,94.311,0.961,226.197,52.357,0.924,201.725,59.350,0.455,166.764,48.861,0.838,128.307,227.162,0.005
0322_c014_00037750_0.jpg,322,7,1,387.178,113.439,0.960,275.068,257.580,0.942,259.053,305.627,0.919,259.053,245.568,0.946,291.084,209.533,0.944,291.084,257.580,0.958,375.166,141.467,0.925,375.166,97.424,0.950,395.186,69.396,0.954,399.189,105.432,0.941,399.189,85.412,0.923,379.170,21.350,0.960,363.154,25.354,0.949,331.123,21.350,0.958,275.068,73.400,0.974,279.072,145.471,0.959,223.018,245.568,0.925,235.029,321.643,0.908,275.068,257.580,1.064,30.830,313.635,0.643,30.830,313.635,0.874,30.830,253.576,0.916,58.857,213.537,0.724,375.166,141.467,0.825,291.084,257.580,1.074,291.084,209.533,0.059,186.982,89.416,0.175,259.053,305.627,0.626,235.029,329.650,0.016,239.033,25.354,0.849,223.018,29.357,0.875,207.002,25.354,0.929,138.936,77.404,0.979,90.889,153.479,0.947,30.830,245.568,0.935,30.830,333.654,0.930
0322_c016_00037515_1.jpg,322,7,1,222.803,279.771,0.726,29.443,95.201,0.964,25.049,82.018,0.837,25.049,51.256,0.953,42.627,86.412,0.935,42.627,121.568,0.930,187.646,253.404,0.894,196.436,227.037,0.965,253.564,284.166,0.736,275.537,336.900,0.859,310.693,341.295,0.923,341.455,257.799,0.931,301.904,222.643,0.942,266.748,152.330,0.972,161.279,60.045,0.936,86.572,68.834,0.929,33.838,29.283,0.959,33.838,51.256,0.838,424.951,292.955,0.551,222.803,279.771,0.617,271.143,336.900,0.081,161.279,24.889,0.587,196.436,227.037,0.273,187.646,253.404,0.796,42.627,121.568,1.038,389.795,200.670,0.369,433.740,244.615,0.817,424.951,292.955,0.753,424.951,301.744,0.922,442.529,227.037,0.931,411.768,196.275,0.950,363.428,130.357,0.938,262.354,51.256,0.970,227.197,51.256,0.880,148.096,24.889,0.912,29.443,46.861,0.025
0322_c017_00038520_0.jpg,322,7,1,200.594,70.219,0.949,145.906,133.656,0.974,139.344,153.344,0.957,139.344,124.906,0.972,152.469,109.594,0.972,154.656,133.656,0.969,196.219,83.344,0.944,196.219,59.281,0.958,202.781,46.156,0.967,207.156,65.844,0.976,204.969,57.094,0.931,194.031,17.719,0.939,191.844,19.906,0.911,169.969,15.531,0.943,141.531,39.594,0.947,145.906,76.781,0.938,119.656,120.531,0.932,128.406,157.719,0.897,148.094,133.656,1.046,23.406,159.906,0.621,23.406,162.094,0.874,19.031,129.281,0.975,32.156,111.781,0.627,196.219,83.344,0.838,154.656,133.656,1.085,150.281,107.406,0.091,95.594,63.656,0.292,139.344,153.344,0.551,126.219,159.906,0.010,124.031,19.906,0.686,113.094,22.094,0.778,104.344,19.906,0.925,69.344,43.969,0.959,45.281,83.344,0.971,21.219,127.094,0.921,21.219,168.656,0.858
0322_c019_00038315_0.jpg,322,7,1,131.970,221.278,0.938,45.817,135.126,0.936,37.985,135.126,0.910,34.069,99.882,0.956,49.733,119.462,0.964,57.565,158.622,0.945,124.138,221.278,0.943,116.306,182.118,0.940,139.802,201.698,0.924,151.550,240.858,0.953,190.710,248.690,0.943,198.542,170.370,0.956,175.046,142.958,0.937,163.298,92.050,0.968,116.306,60.722,0.929,69.313,84.218,0.926,49.733,80.302,0.910,41.901,127.294,0.943,363.015,225.194,0.675,131.970,217.362,0.661,155.466,244.774,0.103,147.634,197.782,0.100,120.222,182.118,0.257,120.222,221.278,0.832,57.565,158.622,1.042,335.603,158.622,0.775,359.099,178.202,0.909,363.015,225.194,0.836,366.931,252.606,0.820,355.183,150.790,0.955,331.687,127.294,0.985,296.442,76.386,0.988,241.618,45.058,0.971,218.122,48.974,0.435,182.878,48.974,0.748,241.618,52.890,0.004
0326_c002_00085185_0.jpg,326,7,1,28.649,223.612,0.704,289.099,245.937,0.672,270.495,275.702,0.074,121.667,30.136,0.806,103.063,52.460,0.777,289.099,242.216,0.817,333.747,152.919,0.962,47.253,156.640,0.826,32.370,178.964,0.929,28.649,227.333,0.953,28.649,238.495,0.951,50.974,156.640,0.916,65.856,123.153,0.877,106.784,59.901,0.958,147.712,18.974,0.857,136.550,26.415,0.935,162.595,18.974,0.860,110.505,48.739,0.020,285.378,249.657,0.959,344.909,123.153,0.904,344.909,119.433,0.932,356.071,82.226,0.939,348.630,104.550,0.932,333.747,152.919,0.866,289.099,242.216,0.927,303.981,205.009,0.951,289.099,227.333,0.933,274.216,275.702,0.913,244.450,286.864,0.964,240.729,193.847,0.932,259.333,160.360,0.954,266.774,89.667,0.945,300.261,37.577,0.956,333.747,63.622,0.922,341.188,56.181,0.952,337.468,111.991,0.913
0326_c003_00087040_0.jpg,326,7,1,21.249,235.017,0.727,220.175,215.124,0.752,211.649,243.542,0.131,61.034,38.933,0.908,55.351,58.825,0.935,220.175,203.757,0.793,228.700,101.452,0.951,24.091,166.813,0.949,18.407,192.390,0.934,21.249,237.858,0.969,24.091,246.384,0.940,35.458,183.864,0.909,41.142,152.604,0.966,58.192,90.085,0.977,80.927,21.882,0.911,66.718,36.091,0.927,83.769,21.882,0.984,69.560,41.774,0.041,220.175,217.966,0.936,228.700,81.560,0.863,225.858,73.034,0.840,228.700,47.458,0.933,228.700,70.192,0.914,228.700,101.452,0.851,220.175,203.757,0.895,225.858,172.497,0.934,223.017,200.915,0.909,214.491,243.542,0.931,197.440,257.751,0.928,188.915,189.548,0.928,194.599,158.288,0.954,188.915,92.927,0.957,200.282,30.407,0.913,217.333,44.616,0.949,217.333,27.565,0.907,217.333,61.667,0.857
0326_c004_00087065_0.jpg,326,7,1,229.120,73.622,0.990,91.161,130.429,0.959,72.226,143.954,0.928,72.226,122.313,0.955,104.687,108.788,0.970,115.507,127.724,0.973,212.890,87.147,0.964,212.890,65.507,0.965,239.940,51.981,0.960,250.761,65.507,0.958,269.696,51.981,0.966,256.171,14.110,0.968,234.530,19.521,0.931,196.659,14.110,0.933,123.622,43.866,0.955,99.276,81.737,0.983,53.290,119.608,0.962,58.700,146.659,0.910,91.161,130.429,0.951,229.120,73.622,0.738,18.124,135.839,0.903,18.124,108.788,0.889,212.890,65.507,0.268,212.890,87.147,0.860,115.507,127.724,1.091,107.392,108.788,0.304,74.931,122.313,0.183,72.226,146.659,0.503,61.405,152.069,0.024,212.890,11.405,0.920,191.249,14.110,0.892,161.493,11.405,0.904,91.161,38.456,0.951,58.700,73.622,0.951,18.124,111.493,0.953,18.124,138.544,0.956
0326_c006_00086175_0.jpg,326,7,1,10.891,136.984,0.955,136.359,130.109,0.715,136.359,145.578,0.953,138.078,119.797,0.965,136.359,104.328,0.936,12.609,90.578,0.568,10.891,135.266,0.399,132.922,52.766,0.915,131.203,42.453,0.933,131.203,61.359,0.638,122.609,54.484,0.700,112.297,13.234,0.933,114.016,16.672,0.942,107.141,11.516,0.976,108.859,37.297,0.953,124.328,73.391,0.919,124.328,114.641,0.953,131.203,150.734,0.914,136.359,128.391,0.733,10.891,138.703,0.889,10.891,155.891,0.911,9.172,126.672,0.943,10.891,111.203,0.935,10.891,135.266,0.358,12.609,90.578,0.637,12.609,64.797,0.915,14.328,52.766,0.926,136.359,147.297,0.365,19.484,69.953,0.314,31.516,16.672,0.960,29.797,23.547,0.925,33.234,14.953,0.943,28.078,40.734,0.938,14.328,80.266,0.939,12.609,119.797,0.932,12.609,159.328,0.932
0326_c009_00089965_0.jpg,326,7,1,88.040,68.954,0.941,12.366,57.880,0.913,10.521,57.880,0.929,10.521,41.269,0.937,16.058,43.114,0.935,23.440,61.571,0.894,76.966,68.954,0.933,78.812,52.343,0.945,95.423,52.343,0.981,100.960,70.800,0.970,119.417,68.954,0.943,117.571,43.114,0.781,113.880,28.349,0.923,95.423,8.046,0.902,45.589,6.200,0.701,23.440,26.503,0.584,10.521,33.886,0.920,10.521,54.188,0.882,180.325,61.571,0.652,86.194,67.108,0.701,100.960,65.263,0.089,95.423,52.343,0.023,78.812,52.343,0.167,76.966,68.954,0.832,23.440,61.571,0.989,160.022,41.269,0.080,182.171,41.269,0.807,180.325,61.571,0.867,185.862,61.571,0.928,182.171,26.503,0.922,167.405,20.966,0.948,143.411,6.200,0.958,97.269,4.354,0.880,86.194,4.354,0.078,40.052,9.892,0.015,97.269,15.429,0.019
0326_c010_00086345_0.jpg,326,7,1,13.982,263.283,0.924,17.166,113.654,0.836,17.166,91.369,0.725,20.350,65.900,0.924,17.166,94.553,0.925,17.166,135.939,0.912,17.166,247.365,0.774,17.166,205.979,0.878,17.166,253.732,0.913,17.166,304.670,0.959,26.717,314.221,0.946,45.818,244.182,0.928,42.635,209.162,0.977,55.369,135.939,0.951,55.369,59.533,0.884,26.717,69.084,0.905,36.268,43.615,0.964,20.350,75.451,0.840,17.166,116.838,0.722,13.982,263.283,0.766,192.264,75.451,0.226,201.814,69.084,0.910,208.182,97.736,0.912,17.166,247.365,0.686,17.166,135.939,1.019,230.467,218.713,0.921,233.650,256.916,0.926,227.283,298.303,0.922,217.732,317.404,0.946,211.365,253.732,0.921,211.365,215.529,0.942,198.631,142.307,0.981,185.896,59.533,0.815,198.631,72.268,0.945,179.529,46.799,0.972,192.264,85.002,0.219
0326_c011_00086195_0.jpg,326,7,1,226.737,110.081,0.727,223.817,221.038,0.902,220.897,250.237,0.900,226.737,209.358,0.963,226.737,183.079,0.957,220.897,215.198,0.784,223.817,139.280,0.643,229.657,92.562,0.911,226.737,75.042,0.916,226.737,107.161,0.819,215.058,89.642,0.710,203.378,25.403,0.944,203.378,31.243,0.933,194.618,22.483,0.971,194.618,69.202,0.934,212.138,130.521,0.933,206.298,200.599,0.944,212.138,261.917,0.936,223.817,221.038,0.990,16.503,226.878,0.660,16.503,247.317,0.949,16.503,203.519,0.963,16.503,177.239,0.953,223.817,139.280,0.573,220.897,215.198,0.878,34.022,92.562,0.788,42.782,69.202,0.861,223.817,253.157,0.541,80.741,16.644,0.012,77.821,22.483,0.963,74.901,31.243,0.905,80.741,22.483,0.966,63.222,63.362,0.937,34.022,124.681,0.965,22.343,191.839,0.955,19.423,258.997,0.888
0327_c014_00043365_0.jpg,327,7,1,60.480,61.137,0.944,17.824,48.949,0.897,13.254,50.473,0.961,11.730,36.762,0.913,20.871,39.809,0.953,23.918,53.520,0.941,54.387,59.613,0.929,54.387,47.426,0.982,65.051,48.949,0.956,68.098,61.137,0.942,81.809,61.137,0.934,84.855,35.238,0.928,77.238,29.145,0.940,71.145,16.957,0.912,45.246,10.863,0.974,25.441,24.574,0.966,14.777,29.145,0.956,13.254,47.426,0.958,132.082,56.566,0.706,58.957,59.613,0.540,68.098,58.090,0.110,65.051,48.949,0.040,52.863,47.426,0.450,54.387,59.613,0.823,23.918,53.520,1.035,127.512,41.332,0.590,135.129,44.379,0.882,132.082,56.566,0.946,133.605,56.566,0.932,132.082,30.668,0.976,125.988,26.098,0.928,112.277,12.387,0.922,87.902,7.816,0.893,86.379,9.340,0.052,63.527,4.770,0.221,86.379,58.090,0.010
0327_c016_00044175_0.jpg,327,7,1,91.609,233.641,1.075,281.609,254.422,0.698,281.609,254.422,0.936,284.578,209.891,0.937,260.828,177.234,0.901,35.203,141.609,0.866,79.734,224.734,1.039,198.484,82.234,0.940,183.641,61.453,0.921,100.516,269.266,0.632,115.359,275.203,0.025,142.078,19.891,0.880,156.922,22.859,0.900,159.891,22.859,0.980,204.422,73.328,0.947,245.984,135.672,0.936,278.641,203.953,0.943,278.641,269.266,0.914,29.266,114.891,0.945,91.609,233.641,0.955,103.484,269.266,0.957,97.547,224.734,0.969,79.734,195.047,0.934,79.734,224.734,0.927,35.203,141.609,0.971,29.266,103.016,0.956,20.359,82.234,0.944,20.359,105.984,0.952,23.328,91.141,0.907,29.266,25.828,0.972,38.172,31.766,0.924,61.922,25.828,1.003,97.547,82.234,0.924,94.578,147.547,0.936,121.297,215.828,0.924,118.328,281.141,0.909
0332_c001_00012620_0.jpg,332,7,1,441.773,122.695,0.780,246.383,284.727,0.774,222.555,322.852,0.189,313.102,27.383,0.465,274.977,241.836,0.368,284.508,270.430,0.847,422.711,151.289,1.059,98.648,179.883,0.570,31.930,218.008,0.809,27.164,265.664,0.837,31.930,279.961,0.918,31.930,208.477,0.897,46.227,170.352,0.916,103.414,117.930,0.953,232.086,36.914,0.959,265.445,36.914,0.967,336.930,17.852,0.958,222.555,322.852,0.007,246.383,284.727,0.930,451.305,117.930,0.954,475.133,108.398,0.983,470.367,79.805,0.983,432.242,113.164,0.985,422.711,151.289,0.945,284.508,270.430,0.952,274.977,246.602,0.939,222.555,284.727,0.951,213.023,322.852,0.940,155.836,346.680,0.939,136.773,265.664,0.953,170.133,232.305,0.952,213.023,160.820,0.958,336.930,75.039,0.929,413.180,75.039,0.958,465.602,41.680,0.954,475.133,94.102,0.923
0332_c012_00013090_0.jpg,332,7,1,28.450,148.780,0.707,179.212,139.054,0.711,171.917,160.938,0.162,111.126,19.903,0.194,188.938,114.737,0.161,188.938,136.622,0.845,225.413,85.558,1.061,43.040,100.147,0.810,28.450,117.169,0.937,28.450,148.780,0.929,28.450,158.507,0.887,30.882,97.716,0.953,43.040,80.694,0.959,67.356,49.083,0.922,106.263,15.040,0.919,103.831,19.903,0.816,130.579,17.472,0.921,171.917,160.938,0.005,179.212,139.054,0.956,230.276,70.968,0.958,235.140,68.536,0.939,235.140,46.651,0.951,227.845,61.241,0.923,225.413,85.558,0.957,188.938,136.622,0.954,188.938,114.737,0.949,174.349,129.327,0.940,169.485,158.507,0.956,142.737,173.097,0.912,135.442,112.306,0.923,150.032,95.284,0.949,157.327,58.810,0.967,188.938,24.767,0.960,215.687,34.493,0.939,227.845,29.630,0.955,232.708,63.673,0.964
0332_c013_00013010_0.jpg,332,7,1,57.539,303.789,1.029,328.242,355.352,0.664,328.242,355.352,0.945,332.539,290.898,0.941,323.945,256.523,0.943,48.945,183.477,0.729,57.539,295.195,1.078,276.680,127.617,0.914,263.789,97.539,0.926,57.539,351.055,0.598,83.320,372.539,0.028,225.117,37.383,0.945,233.711,50.273,0.918,229.414,37.383,0.972,255.195,101.836,0.934,293.867,187.773,0.944,311.055,282.305,0.917,315.352,372.539,0.899,44.648,153.398,0.918,57.539,303.789,0.930,57.539,346.758,0.967,53.242,295.195,0.921,53.242,252.227,0.957,57.539,295.195,0.963,48.945,183.477,0.823,40.352,136.211,0.945,48.945,106.133,0.937,44.648,149.102,0.861,61.836,127.617,0.796,79.023,33.086,0.924,79.023,45.977,0.916,91.914,33.086,0.943,100.508,93.242,0.889,74.727,187.773,0.973,87.617,286.602,0.948,79.023,363.945,0.926
