0250_c013_00079995_0.jpg,130,117,88,58,0,90,78,0,91,85,1,90,67,1,91,64,1,89,74,1,88,63,1,91,48,1,88,45,1,86,54,1,83,49,1,82,32,1,83,32,1,81,24,1,83,28,1,88,47,1,85,61,1,90,85,1,34,60,0,27,75,0,26,84,1,23,66,1,26,62,0,29,77,0,34,63,0,30,49,0,32,44,0,35,53,0,36,51,0,39,36,0,38,31,0,43,24,1,37,27,1,29,46,1,28,61,1,26,84,1
0250_c013_00080000_0.jpg,110,108,87,65,0,90,81,0,92,91,1,92,75,1,91,70,1,89,81,1,86,71,1,88,56,1,86,52,1,85,63,1,80,59,1,79,34,1,80,37,1,76,28,1,78,33,1,85,52,1,85,65,1,90,93,1,27,68,0,22,81,0,21,91,1,18,74,1,20,70,0,23,84,0,26,76,0,23,56,1,25,51,0,30,65,0,33,60,0,32,39,0,31,35,0,35,27,1,31,32,1,24,51,1,24,65,1,22,92,1
0250_c015_00081925_0.jpg,120,119,90,66,0,107,97,0,108,109,1,111,86,1,107,79,1,103,96,0,91,76,0,95,55,0,91,51,0,88,65,0,82,59,0,82,29,0,82,31,1,82,21,1,90,31,1,100,57,1,104,79,1,106,111,1,12,61,1,18,89,1,18,106,1,18,82,1,17,73,1,18,92,1,14,70,1,12,51,1,12,46,1,12,61,1,16,54,1,20,26,1,21,26,1,30,17,1,33,28,1,27,53,1,28,76,1,22,109,1
0250_c015_00081930_0.jpg,118,126,84,57,0,102,93,0,105,106,1,107,83,1,104,74,1,97,93,0,85,65,0,90,49,0,85,42,0,81,55,0,74,48,0,75,20,0,78,21,0,77,11,1,86,24,1,96,51,1,102,73,1,102,109,1,8,53,0,12,87,1,11,101,1,12,79,1,10,69,1,11,88,1,8,63,1,7,43,1,8,37,1,8,52,1,9,46,1,17,11,1,13,18,1,22,8,1,27,20,1,20,49,1,24,72,1,14,105,1
0250_c015_00081935_0.jpg,134,131,98,67,0,117,107,0,118,120,1,121,97,1,117,86,1,111,105,0,99,77,0,103,57,0,99,51,0,95,64,0,90,56,0,87,25,0,92,28,0,91,18,1,98,33,1,109,63,1,114,89,1,117,123,1,12,63,1,19,101,1,17,116,1,19,92,1,17,81,1,19,101,1,14,74,1,12,53,1,12,47,1,12,62,1,18,55,1,23,22,1,23,26,1,31,14,1,36,29,1,28,59,1,30,85,1,20,120,1
0250_c015_00081940_0.jpg,141,158,106,65,0,125,113,0,126,128,1,131,102,1,126,91,1,121,110,0,106,76,0,111,55,0,106,48,0,103,62,0,96,54,0,95,20,0,99,24,0,99,14,1,106,33,1,117,65,1,124,92,1,124,130,1,17,62,0,21,106,0,20,122,1,21,99,1,21,87,1,23,104,1,17,72,1,15,51,1,16,41,1,17,59,1,23,51,1,30,13,1,29,20,1,36,12,1,40,29,1,30,60,1,32,89,1,25,125,1
0250_c015_00081945_0.jpg,150,163,112,80,0,131,131,0,132,148,1,137,120,1,133,106,1,127,128,0,114,92,0,119,67,0,114,60,0,110,76,0,103,64,0,101,31,0,106,34,1,105,24,1,112,44,1,124,78,1,128,111,1,129,153,1,15,74,0,21,122,1,21,139,1,21,114,1,19,101,1,22,123,1,16,86,1,13,63,1,16,53,1,16,71,1,22,62,1,31,24,1,30,30,1,38,20,1,42,40,1,30,74,1,32,109,1,23,145,1
0250_c015_00081960_0.jpg,183,229,141,92,0,162,176,0,164,196,1,171,162,1,164,140,1,155,162,0,141,110,0,147,83,0,141,67,0,137,87,0,128,74,0,129,28,1,132,42,1,131,30,1,139,60,1,155,106,1,161,151,1,159,205,1,24,81,0,24,164,0,22,187,1,24,157,1,25,137,1,26,155,0,28,99,0,22,74,1,24,58,1,24,78,0,29,67,0,41,22,1,38,33,1,48,24,1,51,55,1,36,101,1,38,151,1,25,196,1
0250_c016_00082485_0.jpg,223,214,130,74,0,194,151,0,203,178,1,208,140,1,189,121,0,180,148,0,139,94,0,142,64,0,126,51,0,119,71,0,102,59,0,102,14,1,109,18,0,114,14,1,149,39,1,177,86,1,199,133,1,199,191,1,15,86,1,53,161,1,58,190,1,57,151,1,46,131,1,48,160,1,17,104,1,15,74,1,11,58,1,13,83,1,15,68,1,15,19,1,17,19,1,34,14,1,55,46,1,58,96,1,76,140,1,67,198,1
0250_c016_00082490_0.jpg,230,239,134,87,0,200,171,0,211,195,1,213,150,1,195,134,0,188,167,0,143,107,0,146,76,0,130,61,0,125,83,0,105,68,0,103,20,0,114,25,0,123,18,1,152,46,1,182,94,1,206,143,1,209,197,1,13,92,1,55,176,1,60,201,1,57,160,1,48,141,1,49,175,1,15,113,1,13,81,1,12,64,1,10,89,1,15,76,1,15,25,1,17,27,1,33,18,1,55,49,1,60,105,1,78,150,1,69,206,1
0250_c016_00082495_0.jpg,233,245,139,85,0,207,171,0,219,196,1,221,154,1,201,137,0,192,166,0,148,106,0,148,74,0,134,60,0,128,81,0,106,68,0,105,20,0,119,24,0,127,16,1,157,49,1,188,99,1,214,148,1,218,204,1,14,97,1,57,179,1,65,210,1,61,167,1,48,146,1,52,179,1,15,118,1,14,85,1,12,68,1,10,91,1,15,78,1,15,24,1,17,28,1,34,18,1,57,55,1,63,110,1,81,156,1,76,215,1
0250_c016_00082510_0.jpg,268,274,171,80,0,250,177,0,261,215,0,263,168,1,244,140,0,233,166,0,179,100,0,183,67,0,166,52,0,156,74,0,137,59,0,135,18,0,152,20,0,162,16,1,196,44,1,227,102,1,259,162,1,263,232,1,30,91,1,87,187,1,93,219,1,93,181,1,79,155,1,79,181,1,37,112,1,35,78,1,24,61,1,24,85,1,24,70,1,32,20,1,37,22,1,60,18,1,87,52,1,93,115,1,116,170,1,104,228,1
0250_c017_00080865_0.jpg,133,142,20,99,0,23,54,0,24,57,1,22,38,1,20,47,1,21,67,0,22,93,0,17,78,1,18,90,1,20,109,1,23,116,1,29,68,1,22,62,1,31,35,1,32,19,1,26,33,1,30,28,0,31,54,0,117,87,0,108,48,0,105,46,0,107,29,1,108,37,1,109,58,0,115,85,0,115,69,1,117,76,1,118,99,1,112,110,1,103,60,1,101,50,1,92,28,1,91,14,1,101,25,1,96,24,0,100,44,0
0250_c019_00080965_0.jpg,95,93,80,56,0,82,63,0,83,75,1,83,55,1,83,53,1,83,71,1,81,62,0,81,43,1,79,41,0,80,56,0,75,54,0,70,23,0,70,22,1,64,13,1,65,19,1,74,35,1,75,48,1,79,78,1,9,61,0,7,72,0,8,90,1,6,64,1,6,61,1,6,77,1,9,66,0,7,52,1,7,49,1,9,61,0,16,58,0,17,24,0,14,26,0,16,17,1,14,21,1,9,41,1,11,52,1,9,87,1
0250_c019_00081000_0.jpg,135,117,108,62,0,110,77,0,113,92,1,113,69,1,112,64,1,111,83,1,108,69,0,108,49,1,106,45,1,107,63,0,102,57,0,93,24,0,94,23,1,88,10,1,91,20,1,101,42,1,101,62,1,110,96,1,18,74,0,11,93,1,10,113,1,12,81,1,10,80,1,10,98,1,18,83,0,13,64,1,17,57,1,20,75,0,27,71,0,27,30,0,26,30,0,27,15,1,25,20,1,18,47,1,21,63,1,12,113,1
0250_c019_00081020_0.jpg,149,149,127,86,0,132,104,0,134,122,1,134,89,1,133,86,1,132,112,1,126,90,0,129,68,1,125,63,1,124,81,0,118,77,0,110,32,0,112,33,1,103,15,1,107,29,1,122,54,1,122,80,1,132,123,1,20,90,0,12,118,1,10,143,1,12,103,1,11,100,1,11,123,1,20,102,0,17,76,1,20,70,0,22,90,0,31,81,0,27,38,0,27,38,1,31,20,1,30,30,1,20,65,1,19,88,1,13,138,1
0250_c019_00081030_0.jpg,170,168,137,85,0,149,123,0,153,137,1,153,106,1,151,98,1,148,123,0,139,91,0,141,69,1,139,62,1,136,78,0,128,72,0,123,31,1,124,33,1,116,16,1,120,33,1,137,65,1,140,94,1,151,140,1,26,98,0,13,138,1,11,159,1,14,120,1,14,114,1,15,136,1,25,112,0,21,82,1,23,74,1,29,94,0,37,86,0,33,40,1,34,37,1,37,23,1,35,36,1,25,74,1,23,103,1,15,159,1
0250_c019_00081040_0.jpg,197,187,158,90,0,176,131,0,181,151,1,181,115,1,175,107,1,173,137,0,161,100,0,162,78,0,158,65,1,156,87,0,147,80,0,139,24,1,144,34,1,135,14,1,141,27,1,161,66,1,162,102,1,178,153,1,33,106,0,18,161,1,15,179,1,22,131,1,21,126,1,24,154,1,35,122,0,27,88,1,30,78,1,35,102,0,45,91,0,48,39,0,44,37,1,47,18,1,45,34,1,33,77,1,36,110,1,19,180,1
0260_c003_00003850_0.jpg,309,381,25,293,0,28,85,0,23,67,1,33,40,1,25,76,1,23,127,1,25,275,0,23,246,1,23,296,1,25,326,1,42,365,1,37,275,1,45,252,1,66,192,1,69,46,1,33,58,1,52,25,1,45,55,0,274,293,0,235,91,0,228,79,0,231,43,1,245,79,1,235,129,0,264,269,0,274,240,1,284,278,1,272,329,1,262,359,1,262,278,1,257,246,1,240,186,1,209,52,1,226,55,1,214,25,1,211,52,0
0260_c003_00003860_0.jpg,255,274,23,211,0,33,59,0,37,50,0,37,29,1,27,55,1,31,89,0,27,202,0,21,170,1,21,202,1,25,243,1,37,258,1,47,185,1,47,166,1,61,119,1,63,20,1,41,40,1,51,18,1,45,44,0,234,204,0,208,63,0,204,55,0,206,31,1,214,52,1,208,89,0,228,194,0,234,166,1,240,189,1,236,241,1,228,254,1,216,189,1,214,162,1,202,117,1,178,22,1,202,33,1,190,18,1,190,42,0
0260_c003_00003865_0.jpg,233,242,17,184,0,17,56,0,17,41,1,19,26,1,17,48,1,17,80,0,21,173,0,17,145,1,15,173,1,17,215,1,25,228,1,35,154,1,34,137,1,46,94,1,50,16,1,25,29,1,39,16,1,37,43,0,208,182,0,181,56,0,179,48,1,179,27,1,185,44,1,179,78,0,205,171,0,207,147,1,214,171,1,210,209,1,199,230,1,194,160,1,187,137,1,177,94,1,161,18,1,177,27,1,165,16,1,167,37,0
0260_c003_00003870_0.jpg,225,215,20,167,0,24,58,0,31,48,0,25,29,1,20,46,1,25,73,0,24,157,0,20,134,1,17,155,1,20,192,1,29,204,1,34,165,1,38,122,1,52,81,1,52,16,1,34,33,1,45,16,1,40,41,0,198,165,0,175,61,0,173,55,0,173,31,1,178,48,1,177,83,0,194,155,0,198,134,1,201,154,1,200,187,1,191,202,1,178,140,1,177,120,1,168,80,1,157,16,1,171,29,1,159,18,0,161,45,0
0260_c003_00003875_0.jpg,193,204,14,154,0,19,66,0,25,61,0,22,36,1,17,52,1,25,85,0,17,146,0,14,119,1,13,139,1,14,178,1,20,189,1,35,122,1,25,109,1,40,73,1,41,14,1,25,29,1,34,18,1,34,49,0,176,151,0,161,60,0,156,53,0,159,33,1,162,49,1,156,79,0,173,146,0,176,124,1,180,139,1,179,175,1,171,190,1,162,127,1,158,108,1,150,73,1,141,15,1,153,29,1,142,18,1,147,50,0
0260_c004_00003755_0.jpg,142,103,128,51,1,90,74,1,85,78,1,85,61,1,95,57,1,97,74,1,124,59,1,125,41,1,130,37,1,133,52,1,131,47,1,124,18,1,120,16,1,109,7,1,90,14,1,90,38,1,76,55,1,78,78,1,58,57,0,17,75,0,12,82,1,11,64,1,19,60,0,25,78,0,54,63,0,53,45,0,62,41,0,65,55,0,75,51,0,76,21,0,70,20,0,67,9,1,43,18,1,28,40,1,12,60,1,11,82,1
0260_c004_00003770_0.jpg,156,113,148,58,1,103,85,1,93,91,1,94,73,1,108,67,1,110,83,1,143,65,1,144,45,1,152,39,1,154,54,1,153,49,1,148,27,1,143,16,1,131,8,1,105,17,1,102,45,1,82,68,1,86,91,1,76,62,0,23,89,0,15,97,1,14,76,0,26,70,0,34,87,0,69,68,0,68,50,0,80,45,0,83,60,0,93,53,0,92,37,0,88,22,0,85,8,1,51,23,1,35,47,1,13,72,1,12,95,1
0260_c004_00003785_0.jpg,195,136,179,66,1,118,104,1,106,112,1,106,91,1,124,83,1,129,100,1,171,76,1,173,55,1,182,46,1,187,63,1,185,58,1,181,32,1,174,21,1,159,10,1,124,26,1,120,57,1,91,84,1,98,113,1,103,71,0,33,105,0,21,115,1,21,94,0,39,86,0,46,103,0,95,78,0,94,59,0,107,52,0,113,65,0,123,60,0,121,39,0,121,25,0,112,12,1,65,30,1,46,59,1,18,88,1,18,115,1
0260_c004_00003800_0.jpg,218,156,202,75,1,115,126,1,98,138,1,100,113,1,125,99,1,132,120,1,190,86,1,192,63,1,207,51,1,210,69,1,212,62,1,205,37,1,198,21,1,178,10,1,127,32,1,118,69,1,79,108,1,89,140,1,123,79,0,26,125,0,14,135,0,14,110,0,33,99,0,45,119,0,112,87,0,110,65,0,129,57,0,135,71,0,147,64,0,142,44,0,137,27,0,129,13,1,66,38,1,43,71,1,13,108,1,13,138,1
0260_c005_00004890_1.jpg,373,247,34,182,0,159,99,0,179,92,0,170,59,0,141,76,0,141,119,0,57,177,0,42,140,0,25,153,0,25,198,0,22,206,1,22,150,1,22,119,1,39,70,1,133,16,1,144,41,0,194,40,0,194,82,0,237,207,1,339,113,1,348,107,1,348,70,1,331,88,1,322,136,1,258,198,1,252,151,1,223,171,1,214,217,1,191,219,1,185,169,1,179,134,1,179,80,1,261,18,1,310,47,1,334,49,1,345,96,1
0260_c005_00004900_1.jpg,314,239,26,167,0,124,105,0,139,96,0,131,64,0,109,77,0,112,117,0,43,160,0,31,126,0,21,139,0,21,176,0,18,180,1,18,122,1,21,102,1,40,61,1,109,18,1,112,46,0,153,49,0,148,89,0,215,186,1,293,113,1,301,109,1,298,74,1,286,85,1,278,137,1,227,178,1,229,132,1,202,150,1,200,191,1,175,195,1,170,152,1,170,120,1,166,72,1,227,21,1,264,51,1,288,55,1,298,100,1
0260_c005_00004915_1.jpg,250,194,19,136,0,75,90,0,89,87,0,85,58,0,69,67,0,69,102,0,24,131,0,19,102,0,17,108,0,15,143,1,15,148,1,15,99,1,17,89,1,36,48,1,75,14,1,73,39,0,101,42,0,99,78,0,181,151,1,233,96,1,239,92,1,237,60,1,226,70,1,220,113,1,187,145,1,187,113,1,173,120,1,167,155,1,149,157,1,149,116,1,146,93,1,140,52,1,177,16,1,210,42,1,226,48,1,237,84,1
0260_c005_00004930_1.jpg,206,170,14,115,0,52,79,0,62,78,0,57,52,0,46,62,0,47,92,0,17,114,0,14,90,0,14,98,0,12,122,1,12,124,1,12,83,1,14,71,1,23,38,1,56,13,1,52,35,0,70,37,0,70,72,0,154,127,1,192,82,1,196,80,1,196,54,1,189,63,1,184,99,1,160,124,1,160,96,1,149,103,1,146,131,1,131,131,1,131,94,1,128,76,1,122,41,1,146,13,1,170,35,1,184,41,1,191,76,1
0260_c006_00003050_0.jpg,122,111,103,54,0,102,79,0,104,91,1,103,66,1,103,61,1,102,81,1,102,63,1,104,43,1,102,38,1,102,52,1,97,49,1,93,20,1,94,20,1,87,8,1,86,14,1,95,39,1,95,59,1,102,92,1,26,58,0,17,80,0,17,86,1,13,68,1,16,63,0,20,81,0,26,64,0,23,45,0,26,40,0,28,53,0,33,49,0,36,20,0,34,19,0,38,8,1,32,18,1,21,40,1,19,62,1,18,85,1
0260_c006_00003065_1.jpg,140,138,120,68,0,123,105,0,124,122,1,124,93,1,124,85,1,122,107,1,119,79,1,123,58,1,120,50,1,119,67,1,114,61,1,107,24,1,110,27,1,101,15,1,102,26,1,112,58,1,114,85,1,120,126,1,32,75,0,17,114,0,16,130,1,11,100,1,17,91,0,21,114,0,31,87,0,27,63,0,31,56,0,34,74,0,42,66,0,46,25,0,44,27,0,46,17,1,39,30,1,27,61,1,21,89,1,20,132,1
0260_c006_00003080_1.jpg,183,195,149,89,0,155,145,1,155,162,1,155,127,1,155,113,1,151,142,0,148,101,0,152,72,1,151,63,1,148,86,0,139,72,0,135,28,1,134,30,1,122,16,1,127,37,1,142,78,1,144,118,1,151,168,1,39,98,0,24,155,0,21,174,1,21,138,1,24,123,1,28,152,0,39,112,0,34,83,1,38,74,0,42,94,0,51,86,0,56,33,0,51,36,1,55,21,1,49,42,1,34,83,1,31,126,1,25,179,1
0260_c006_00003090_1.jpg,209,224,177,95,0,180,176,0,184,200,1,184,157,1,182,136,1,179,172,0,176,115,0,180,80,1,179,64,1,176,85,0,166,74,0,154,20,1,156,24,1,145,15,1,149,43,1,167,94,1,169,146,1,177,206,1,45,104,0,25,188,0,17,213,1,17,165,1,25,151,1,30,179,0,45,123,0,38,90,1,43,76,0,48,102,0,60,87,0,63,27,0,58,32,1,63,17,1,55,46,1,37,101,1,32,155,1,25,218,1
0260_c006_00003100_1.jpg,247,313,211,133,0,219,248,0,221,282,1,221,229,1,219,199,1,213,241,0,213,158,0,217,114,1,215,89,1,211,121,0,202,104,0,186,35,1,188,43,1,173,26,1,180,79,1,202,143,1,206,216,1,215,292,1,53,145,0,26,258,0,20,297,1,20,238,1,24,212,1,36,246,0,51,170,0,45,128,1,51,109,0,59,141,0,69,121,0,74,38,0,69,45,1,76,28,1,61,82,1,41,150,1,34,226,1,30,304,1
0260_c007_00005025_0.jpg,564,273,196,142,0,465,150,0,513,161,0,500,121,0,430,118,0,416,155,0,236,148,0,223,108,0,165,103,0,156,138,0,126,131,0,117,93,0,117,61,0,134,39,1,328,31,1,394,71,1,522,110,1,531,159,1,82,195,1,394,216,1,447,234,1,430,187,1,350,180,1,337,221,1,134,206,1,112,163,1,46,155,1,42,191,1,37,180,1,37,118,1,37,91,1,68,57,1,258,61,1,337,125,1,474,159,1,469,221,1
0260_c007_00005035_0.jpg,578,288,192,134,0,472,152,0,522,161,0,508,116,0,436,116,0,418,159,0,237,145,0,219,102,0,165,98,0,147,132,0,115,127,0,111,91,0,106,62,0,129,33,1,336,30,1,400,71,1,535,105,1,540,156,1,88,197,1,418,219,1,481,233,1,458,181,1,373,179,1,354,228,1,142,208,1,120,163,1,52,154,1,43,195,1,34,179,1,34,129,1,34,91,1,61,53,1,273,57,1,354,120,1,494,154,1,499,217,1
0260_c007_00005050_0.jpg,605,320,182,159,0,480,171,0,532,184,0,518,134,0,442,134,0,428,179,0,229,166,0,215,124,0,154,119,1,130,156,0,102,151,0,97,116,0,92,79,0,125,36,1,338,44,1,409,86,1,541,119,1,551,181,1,97,221,1,461,246,1,527,261,1,508,206,1,414,204,1,395,254,1,158,231,1,135,184,1,54,176,1,40,211,1,35,199,1,35,149,1,35,121,1,59,69,1,286,66,1,390,139,1,536,179,1,551,249,1
0260_c007_00005065_0.jpg,643,301,168,145,0,495,161,0,545,173,0,535,123,0,455,123,0,440,166,0,224,152,0,203,107,0,133,107,0,113,140,0,83,135,0,73,100,0,68,65,1,103,27,1,349,27,1,419,72,1,560,112,1,565,163,0,128,218,1,515,243,1,580,248,1,565,199,1,470,199,1,445,248,1,193,227,1,173,180,1,88,168,1,68,203,1,43,196,1,43,149,1,48,114,1,88,58,1,339,60,1,440,133,1,590,175,1,605,234,1
0260_c008_00004230_0.jpg,216,143,51,108,1,14,84,1,13,82,1,14,56,1,16,62,1,18,92,1,43,106,1,43,77,1,57,80,1,60,106,1,70,106,1,75,71,1,77,54,1,78,24,1,45,14,1,26,39,1,14,47,1,14,75,1,173,103,0,117,81,0,107,81,0,112,54,0,126,60,0,124,91,0,163,103,0,168,74,0,181,78,0,185,104,1,186,102,1,185,70,1,178,51,1,165,24,1,124,13,1,124,37,0,100,44,0,100,74,0
0260_c008_00004235_0.jpg,186,138,44,103,1,12,79,1,11,78,1,12,54,1,12,59,1,15,88,1,39,101,1,37,75,1,49,79,1,53,106,1,62,101,1,66,67,1,66,50,1,69,24,1,43,11,1,24,35,1,14,44,1,12,71,1,162,98,0,108,75,0,101,74,0,104,51,0,114,57,0,116,82,0,150,96,0,158,70,0,169,73,0,169,98,1,172,96,1,171,61,1,166,46,1,152,20,1,116,9,1,113,32,0,89,39,0,94,67,0
0260_c009_00004110_0.jpg,241,118,93,92,1,16,72,1,14,71,1,16,51,1,22,55,1,25,78,1,82,90,1,84,66,1,103,69,1,110,91,1,121,89,1,123,59,1,118,42,1,121,15,1,48,7,1,37,30,1,16,41,1,14,66,1,185,87,1,97,67,0,86,64,0,89,46,0,108,49,0,108,71,0,167,84,0,174,62,0,195,65,0,202,86,1,210,85,1,208,60,1,204,40,1,199,12,1,114,8,1,110,31,0,78,37,0,78,58,0
0260_c010_00003215_0.jpg,252,335,21,245,0,23,109,0,21,88,0,21,67,1,21,88,1,25,130,0,21,232,0,21,200,1,21,237,1,21,273,1,36,292,1,38,232,1,42,205,1,66,148,1,62,51,1,32,67,1,34,48,1,19,72,1,227,245,0,192,101,0,184,90,0,192,67,0,200,90,1,192,130,0,218,221,0,227,200,1,235,237,1,227,281,1,216,305,1,216,234,1,220,203,1,204,153,1,174,54,1,194,69,1,176,46,1,178,80,0
0260_c010_00003220_0.jpg,225,291,20,217,0,22,94,0,25,81,0,18,60,1,20,78,1,22,110,0,20,206,1,24,178,1,20,208,1,20,247,1,34,274,1,38,199,1,40,176,1,62,128,1,57,47,1,31,58,1,40,42,1,18,67,1,212,222,0,178,94,0,171,78,0,180,60,1,187,81,1,180,115,0,203,206,0,212,176,1,217,208,1,214,251,1,205,276,1,208,226,1,200,172,1,185,131,1,164,51,1,182,63,1,164,42,1,163,69,0
0260_c010_00003225_0.jpg,225,280,18,187,1,20,86,0,25,84,0,18,51,1,20,71,1,25,108,0,20,180,0,18,159,1,18,185,1,18,215,1,29,224,1,38,194,1,34,152,1,57,102,1,52,34,1,29,51,1,47,36,1,40,69,0,189,198,0,164,86,0,161,80,0,166,58,0,175,73,1,166,110,0,182,187,0,194,163,1,196,191,1,192,220,1,180,237,1,187,198,1,180,150,1,170,106,1,152,43,1,166,56,1,154,40,1,152,69,0
0260_c010_00003230_0.jpg,219,244,27,173,1,32,81,0,33,75,0,27,49,1,30,64,1,35,94,0,28,157,1,27,142,1,28,167,1,30,195,1,35,209,1,44,169,1,42,134,1,62,92,1,57,30,1,42,47,1,45,37,1,44,68,0,186,176,0,165,79,0,162,71,0,167,51,1,172,66,1,167,100,0,179,165,0,189,146,1,192,171,1,189,199,1,177,216,1,182,174,1,177,132,1,167,94,1,151,41,1,162,51,1,153,35,1,153,62,0
0260_c010_00003235_0.jpg,188,219,15,141,1,20,61,0,23,59,0,17,33,1,18,49,1,21,74,0,17,134,0,17,112,1,15,127,1,15,157,1,24,169,1,29,138,1,32,105,1,48,62,1,45,16,1,29,30,1,39,20,1,30,52,0,162,148,0,145,68,0,143,57,0,145,38,0,149,52,1,145,85,0,158,139,0,165,119,1,168,139,1,165,167,1,156,181,1,158,143,1,155,107,1,145,71,1,134,21,1,145,33,1,134,23,0,134,50,0
0260_c011_00003015_0.jpg,185,182,160,86,0,155,136,0,154,159,1,157,117,1,158,107,1,154,137,1,157,100,1,163,72,1,161,63,1,158,82,1,152,75,1,150,32,1,148,32,1,141,14,1,137,28,1,147,69,1,142,106,1,147,164,1,44,85,0,14,134,0,12,156,1,12,116,1,15,105,1,21,133,0,41,99,0,37,68,0,47,60,0,50,82,0,60,73,0,66,28,0,64,26,0,67,12,1,50,28,1,30,65,1,18,102,1,12,168,1
0260_c011_00003025_0.jpg,202,216,184,111,0,178,166,0,176,195,1,181,144,1,182,132,1,176,170,1,181,126,1,187,92,1,185,80,1,184,107,1,178,95,1,170,36,1,170,36,1,159,16,1,154,35,1,166,89,1,163,132,1,168,198,1,47,104,0,13,166,0,12,203,1,12,144,1,15,131,1,18,166,0,43,126,0,39,84,0,48,73,0,53,104,0,65,90,0,73,33,0,70,31,0,77,14,1,54,35,1,31,82,1,20,129,1,13,207,1
0260_c011_00003035_0.jpg,241,258,223,122,0,216,207,0,214,241,1,219,184,1,221,164,1,214,209,1,219,144,1,225,104,1,225,86,1,221,116,1,212,104,1,206,33,1,204,35,1,189,19,1,187,45,1,201,108,1,197,170,1,206,245,1,59,120,0,20,203,0,16,239,1,16,176,1,22,160,1,29,203,0,56,144,0,50,100,0,63,84,0,67,116,0,82,104,0,91,27,0,84,31,0,91,17,1,71,43,1,40,104,1,31,166,1,18,245,1
0260_c011_00003045_0.jpg,303,323,278,165,0,269,276,0,266,309,1,271,244,1,273,218,1,266,276,1,273,188,1,283,135,1,285,105,1,278,148,1,269,120,1,262,39,1,262,44,1,240,21,1,236,59,1,254,143,1,247,223,1,257,312,1,82,155,0,27,271,0,22,309,1,22,233,1,34,206,0,39,266,0,75,185,0,67,120,0,84,102,0,89,148,0,108,127,0,120,26,0,110,37,0,124,19,1,89,57,1,58,135,1,39,221,1,25,314,1
0270_c010_00002970_0.jpg,255,267,216,137,1,168,189,1,160,201,1,164,174,1,176,160,1,174,178,1,208,151,1,212,114,1,224,103,1,226,130,1,230,122,1,230,93,1,228,68,1,220,26,1,152,80,1,154,160,1,152,172,1,154,205,1,111,137,0,43,195,0,33,201,1,33,166,0,49,155,0,55,180,0,99,147,0,101,122,0,111,116,0,117,132,0,121,126,0,117,97,0,107,87,0,128,28,1,25,82,1,33,145,1,29,164,1,33,201,0
0290_c001_00031185_0.jpg,339,306,115,238,1,23,78,1,20,73,1,20,42,1,28,68,1,28,111,1,97,221,1,102,192,1,128,231,1,128,269,1,152,288,1,176,245,1,187,212,1,197,161,1,97,32,1,49,25,1,25,20,1,23,59,1,290,221,0,173,71,0,152,61,0,168,37,0,192,61,0,187,104,0,264,200,0,290,178,0,316,216,0,303,255,0,311,269,1,324,235,1,327,202,1,309,154,1,216,27,1,195,30,1,152,20,1,142,49,0
0290_c002_00029480_0.jpg,123,115,102,63,0,108,90,0,109,102,1,110,80,1,109,74,1,106,94,0,102,75,0,105,54,1,102,49,0,99,64,0,93,59,0,88,21,0,91,23,1,88,11,1,93,23,1,100,52,1,101,72,1,106,103,1,9,64,0,8,88,1,8,101,1,8,78,1,8,73,1,9,93,0,9,74,0,8,54,1,8,49,1,9,65,0,17,60,0,24,18,0,22,20,1,26,9,1,26,21,1,20,48,1,18,69,1,12,106,1
0290_c002_00029490_1.jpg,130,123,112,63,0,112,94,0,112,106,1,113,82,1,114,76,1,111,95,0,111,74,0,115,53,1,114,47,1,111,63,0,104,58,0,102,20,0,103,19,1,100,9,1,99,22,1,104,51,1,104,74,1,107,107,1,13,64,0,8,93,1,8,107,1,8,80,1,9,74,1,8,96,1,12,74,0,10,50,1,14,44,0,17,63,0,25,56,0,34,11,0,29,16,0,34,8,1,27,19,1,16,48,1,11,72,1,9,106,1
0290_c002_00029515_0.jpg,187,141,173,79,1,141,114,0,138,133,1,138,103,1,147,94,1,147,120,1,169,90,1,173,64,1,178,57,1,176,78,1,173,70,1,169,27,1,166,25,1,157,9,1,138,26,1,132,64,1,128,94,1,131,134,1,56,70,0,15,107,0,12,126,1,11,94,1,18,88,0,21,113,0,52,85,0,49,57,0,61,50,0,64,71,0,78,62,0,84,16,0,78,17,0,72,9,1,52,21,1,30,59,1,15,86,1,12,128,1
0290_c002_00029545_0.jpg,261,187,244,97,1,170,147,1,160,167,1,164,132,1,182,121,1,182,153,1,233,112,1,240,83,1,252,72,1,252,96,1,250,84,1,248,49,1,242,30,1,229,14,1,182,40,1,162,87,1,140,123,1,146,170,1,107,87,0,19,132,0,15,153,1,15,118,1,28,109,0,34,135,0,95,103,0,95,71,0,115,61,0,121,85,0,140,77,0,140,49,0,142,24,0,140,12,1,81,31,1,44,77,1,17,112,1,15,154,1
0290_c003_00027760_0.jpg,159,132,148,59,1,104,97,1,98,112,1,98,90,1,109,81,1,111,100,1,143,70,1,145,51,1,152,43,1,155,58,1,153,51,1,150,31,1,143,18,1,135,10,1,102,30,1,94,61,1,83,86,1,91,113,1,66,64,0,14,103,0,11,119,0,9,94,1,17,87,0,24,104,0,60,76,0,58,57,0,68,48,0,74,62,0,85,55,0,83,37,0,83,21,0,81,10,1,43,34,1,23,67,1,11,89,1,11,123,1
