0223_c014_00081120_0.jpg,197,158,181,71,1,142,117,1,136,128,1,136,101,1,145,88,1,149,114,1,176,82,1,178,56,1,182,48,1,185,69,1,182,61,1,169,22,1,165,23,1,152,12,1,129,29,1,136,64,1,118,99,1,127,129,1,68,78,0,21,123,0,15,138,0,13,112,1,21,99,0,30,122,0,64,89,0,58,66,0,70,56,0,76,76,0,88,66,0,87,28,0,81,29,0,76,18,1,50,38,1,27,73,1,15,106,1,15,140,1
0223_c014_00081125_0.jpg,209,180,195,71,1,151,124,1,143,139,1,143,110,1,156,96,1,158,124,1,189,86,1,192,56,1,197,47,1,198,71,1,195,63,1,179,18,1,176,19,1,158,12,1,135,27,1,143,67,1,122,108,1,131,143,1,71,77,0,16,133,0,14,150,0,12,124,1,16,108,1,24,131,0,64,92,0,61,65,0,74,56,0,81,75,0,97,65,0,96,20,0,89,25,0,81,15,1,53,36,1,27,78,1,14,123,1,14,153,1
0223_c014_00081140_0.jpg,304,285,281,106,1,213,197,1,203,222,1,203,181,1,220,157,1,224,195,1,277,126,1,277,90,1,286,75,1,291,101,1,291,88,1,270,32,1,258,37,1,234,28,1,196,59,1,203,119,1,172,184,1,184,235,1,125,117,0,32,208,0,23,239,0,20,202,1,34,173,0,51,202,0,115,137,0,108,104,0,129,88,0,139,112,0,158,99,0,156,43,0,144,50,0,134,39,1,87,72,1,51,130,1,20,195,1,20,255,1
0223_c014_00081145_0.jpg,366,302,342,96,1,256,209,1,244,237,1,242,192,1,267,164,1,273,209,1,333,122,1,333,77,1,345,58,1,350,91,1,350,72,1,333,20,1,319,20,1,287,18,1,242,53,1,247,119,1,210,197,1,222,249,1,164,107,0,50,218,0,39,263,0,30,211,1,59,178,0,76,214,0,150,133,0,144,93,0,164,74,0,179,103,0,199,86,0,196,25,0,179,32,0,167,25,1,122,63,1,76,133,1,33,211,1,33,277,1
0223_c015_00081125_0.jpg,371,353,126,280,1,25,92,1,19,87,1,22,48,1,30,84,1,28,125,1,103,261,1,114,230,1,143,272,1,143,310,1,175,335,1,219,266,1,204,236,1,193,159,1,117,62,1,62,57,1,28,26,1,25,62,1,297,274,0,172,103,0,152,87,0,170,59,0,196,95,0,184,142,0,274,250,0,297,225,0,326,266,0,314,310,0,326,332,1,346,266,1,329,222,1,303,161,1,228,70,1,204,65,1,158,32,1,141,73,0
0223_c015_00081130_0.jpg,323,315,100,235,1,19,87,1,14,82,1,16,48,1,24,78,1,24,114,1,82,223,1,92,191,1,117,225,1,117,260,1,145,299,1,185,218,1,170,188,1,155,127,1,97,50,1,49,48,1,21,28,1,21,58,1,259,242,0,150,100,0,132,87,0,148,60,0,170,92,0,158,134,0,244,223,0,259,198,0,284,230,0,276,272,0,286,289,1,302,223,1,286,188,1,264,137,1,198,60,1,180,63,0,132,36,1,122,75,0
0223_c015_00081135_0.jpg,274,244,82,182,1,18,73,1,16,71,1,16,43,1,20,64,1,20,94,1,70,173,1,74,146,1,97,169,1,95,201,1,115,230,1,147,157,1,138,136,1,127,89,1,82,30,1,42,37,1,20,24,1,18,64,1,226,197,0,130,85,0,115,81,0,125,58,0,144,79,0,136,110,0,207,182,0,224,159,0,243,186,0,239,218,0,247,224,1,256,171,1,256,161,1,224,98,1,168,41,1,149,51,0,115,39,0,106,71,0
0223_c015_00081140_0.jpg,240,214,67,160,1,12,71,1,16,71,1,12,44,1,16,63,1,16,89,1,55,153,1,61,128,1,78,150,1,78,176,1,100,205,1,121,136,1,115,118,1,104,76,1,67,31,1,31,39,1,16,28,1,16,64,1,200,180,0,117,88,0,104,81,0,115,59,0,130,76,0,125,104,0,183,165,0,198,148,0,213,168,0,209,196,0,217,201,1,224,163,1,224,143,1,196,86,1,149,41,1,136,56,0,102,43,0,98,69,0
0223_c015_00081145_0.jpg,212,182,60,134,1,12,63,1,12,60,1,12,38,1,16,55,1,16,79,1,51,130,1,54,106,1,69,126,1,70,150,1,85,171,1,108,110,1,100,95,1,94,59,1,62,23,1,29,31,1,16,23,1,14,55,1,180,153,0,108,75,0,95,70,0,105,50,0,118,65,0,115,90,0,165,143,0,180,124,0,195,143,0,190,167,0,193,173,1,200,132,1,200,119,1,175,69,1,135,33,1,127,48,0,95,36,0,90,62,0
0223_c015_00081150_0.jpg,193,168,54,123,1,13,64,1,11,65,1,11,44,1,14,54,1,16,79,1,46,119,1,49,98,1,61,111,1,63,133,1,79,140,1,96,100,1,88,86,1,81,51,1,57,27,1,28,35,1,16,32,1,13,61,1,164,140,0,105,75,0,96,73,0,102,56,0,114,69,0,111,89,0,153,132,0,164,115,0,176,129,0,171,152,0,171,159,1,180,111,1,180,106,1,168,82,1,124,33,1,117,48,0,94,40,0,88,68,0
0223_c016_00080950_0.jpg,419,334,208,257,1,34,103,1,21,98,1,28,64,1,54,90,1,57,132,1,178,234,1,188,213,1,234,247,1,241,281,1,280,294,1,309,228,1,286,200,1,254,137,1,149,61,1,80,61,1,28,35,1,25,85,1,342,223,0,165,90,0,139,82,0,155,51,0,188,74,0,185,119,0,313,205,0,336,181,0,372,213,0,368,249,0,388,267,1,401,210,1,381,176,1,342,121,1,241,53,1,208,53,1,139,27,1,123,69,0
0223_c016_00080955_0.jpg,378,302,185,221,1,40,98,1,28,98,1,28,65,1,55,86,1,61,122,1,161,204,1,167,180,1,208,206,1,211,239,1,247,249,1,267,190,1,247,164,1,223,114,1,131,48,1,78,58,1,31,41,1,25,86,1,315,206,0,161,88,0,137,81,0,149,58,0,179,77,0,179,112,0,288,188,0,306,164,0,338,188,0,338,223,0,356,239,1,365,178,1,344,150,1,309,107,1,226,51,1,196,58,0,128,37,1,123,72,0
0223_c016_00080960_0.jpg,322,247,145,177,1,26,76,1,19,74,1,21,47,1,36,67,1,42,97,1,127,161,1,130,140,1,162,163,1,167,192,1,200,202,1,215,146,1,200,124,1,175,78,1,104,30,1,57,38,1,21,28,1,19,65,1,270,165,0,137,72,0,117,69,0,127,45,0,152,59,0,152,90,0,248,150,0,265,128,0,291,150,0,288,178,0,306,194,1,311,140,1,293,115,1,260,76,1,185,30,1,165,40,0,109,28,1,104,61,0
0223_c016_00080965_0.jpg,287,220,122,154,1,24,73,1,19,73,1,19,47,1,33,64,1,37,94,1,107,145,1,109,123,1,136,140,1,140,166,1,169,173,1,180,123,1,165,104,1,145,64,1,91,28,1,48,39,1,21,30,1,19,63,1,241,147,0,127,73,0,109,70,0,120,46,0,142,63,0,140,92,0,221,140,0,234,116,0,257,131,0,257,159,0,272,166,1,272,119,1,257,101,1,230,66,1,172,30,1,151,40,0,102,32,0,100,61,0
0223_c016_00080970_0.jpg,257,185,107,125,1,27,63,1,19,64,1,19,38,1,33,53,1,35,80,1,93,116,1,95,99,1,115,113,1,121,135,1,144,142,1,160,96,1,144,80,1,123,46,1,85,18,1,47,28,1,21,22,1,17,59,1,218,119,0,121,61,0,107,59,0,117,37,0,134,50,0,134,74,0,202,113,0,214,93,0,232,106,0,232,129,0,244,139,1,244,95,1,230,79,1,210,50,1,154,18,1,142,30,0,103,22,0,97,53,0
0223_c016_00080975_0.jpg,230,180,89,122,1,21,68,1,15,70,1,15,49,1,26,60,1,30,82,1,78,116,1,78,98,1,98,109,1,102,130,1,121,134,1,136,94,1,121,81,1,109,53,1,69,26,1,37,37,1,19,34,1,15,64,1,195,122,0,114,71,0,103,67,0,107,50,0,125,60,0,125,81,0,181,116,0,191,99,0,209,109,0,209,130,0,217,133,1,215,94,1,206,82,1,186,56,1,137,29,1,130,43,0,96,36,0,94,61,0
0223_c017_00082505_0.jpg,103,80,89,34,1,77,52,1,75,57,1,76,45,1,78,40,1,79,53,1,88,39,1,88,28,1,89,23,1,91,34,1,89,30,1,82,12,1,80,12,1,74,5,1,67,8,1,72,26,1,68,40,1,70,58,1,34,43,0,15,66,0,12,75,1,12,55,1,16,50,0,19,68,0,31,48,0,29,38,0,33,33,0,37,42,0,42,38,0,41,17,0,38,17,0,37,9,1,29,13,1,17,33,1,16,47,1,14,71,1
0223_c017_00082640_0.jpg,197,200,175,77,1,133,134,1,127,152,1,125,127,1,136,110,1,139,132,1,170,90,1,170,62,1,175,54,1,178,73,1,176,65,1,167,34,1,159,32,1,142,26,1,119,46,1,124,85,1,105,121,1,113,165,1,76,80,0,16,140,0,13,159,1,13,137,1,18,120,1,32,135,0,70,93,0,67,71,0,78,62,0,82,79,0,95,70,0,93,40,0,84,41,0,75,32,1,50,54,1,27,95,1,15,135,1,13,170,1
0223_c017_00082665_0.jpg,228,206,200,84,1,152,152,1,145,171,1,145,146,1,158,125,1,163,150,1,197,99,1,197,72,1,204,60,1,208,80,1,204,70,1,193,35,1,188,35,1,167,28,1,138,54,1,142,97,1,118,146,1,133,176,1,92,94,0,29,162,0,20,189,0,17,159,1,33,134,0,42,159,0,85,107,0,81,83,0,95,72,0,102,91,0,117,78,0,113,43,0,102,44,0,90,36,1,60,62,1,37,105,1,19,155,1,19,196,1
0223_c019_00082230_0.jpg,351,253,111,187,1,26,116,1,23,116,1,23,84,1,32,98,1,37,135,1,97,179,1,95,145,1,117,159,1,125,195,1,158,197,1,174,127,1,152,110,1,138,60,1,86,27,1,48,58,1,29,62,1,26,108,1,303,181,0,193,108,0,177,106,0,182,76,0,207,88,0,207,126,0,284,173,0,298,141,0,319,155,0,319,197,0,325,216,1,322,126,1,317,112,1,270,58,1,204,21,1,202,54,0,163,52,0,163,98,0
0223_c019_00082240_0.jpg,283,204,78,149,1,19,96,1,17,98,1,17,69,1,21,79,1,25,112,1,72,147,1,67,119,1,83,130,1,90,159,1,118,157,1,125,98,1,114,85,1,107,45,1,65,22,1,34,45,1,21,52,1,19,92,1,249,143,0,163,88,0,151,90,0,156,61,0,174,71,0,174,104,0,233,141,0,242,112,0,260,122,1,260,163,1,260,176,1,253,93,1,249,82,1,213,41,1,169,15,1,167,41,0,136,42,0,138,82,0
0223_c019_00082245_0.jpg,271,185,79,134,1,24,86,1,20,89,1,20,61,1,29,70,1,31,100,1,73,137,1,69,106,1,84,116,1,90,152,1,111,144,1,122,85,1,111,73,1,105,37,1,69,15,1,41,41,1,29,44,1,22,83,1,236,129,0,160,80,0,147,85,0,153,56,0,168,66,0,166,98,0,223,135,0,230,98,0,249,108,1,249,151,1,249,160,1,242,82,1,238,70,1,209,34,1,164,14,1,162,37,0,137,40,0,137,79,0
0223_c019_00082255_0.jpg,222,157,56,113,1,15,78,1,13,80,1,13,57,1,15,62,1,18,90,1,51,117,1,46,90,1,58,100,1,62,129,1,79,124,1,89,69,1,81,59,1,77,30,1,49,13,1,23,35,1,16,42,1,15,77,1,193,112,0,131,72,0,122,77,0,127,50,0,140,57,0,141,85,0,181,116,0,188,84,0,204,94,1,204,131,1,204,136,1,193,63,1,188,56,1,166,26,1,138,12,1,136,33,0,110,37,0,114,72,0
0223_c019_00082270_0.jpg,181,130,45,94,1,13,68,1,12,71,1,12,49,1,13,53,1,18,79,1,40,98,1,36,75,1,46,82,1,49,104,1,66,104,1,74,54,1,66,47,1,60,23,1,43,11,1,22,31,1,16,37,1,13,68,1,162,89,0,115,59,0,108,66,0,111,41,0,121,46,0,121,73,0,153,94,0,158,69,0,168,75,1,170,104,1,168,110,1,159,50,1,156,43,1,136,21,1,115,9,1,115,26,0,95,31,0,98,61,0
0223_c019_00082280_0.jpg,159,126,35,85,1,11,66,0,11,70,1,9,49,1,11,52,1,13,75,1,32,87,1,29,66,1,37,72,1,39,89,1,54,89,1,61,50,1,54,44,1,50,22,1,33,12,1,17,31,1,12,39,1,11,65,1,140,82,0,98,61,0,93,64,0,95,43,0,104,48,0,104,69,0,132,87,0,137,64,0,146,67,1,147,96,1,146,100,1,139,45,1,135,39,1,120,21,1,100,12,1,98,29,0,83,34,0,86,61,0
0224_c014_00063250_0.jpg,162,126,141,59,1,118,86,1,112,95,1,113,74,1,120,67,1,121,87,1,139,67,1,140,47,1,142,41,1,144,58,1,140,53,1,130,16,1,128,20,1,120,11,1,106,21,1,113,46,1,103,69,1,107,95,1,55,64,0,21,93,0,17,101,1,15,82,1,22,75,0,27,93,0,51,72,0,47,55,0,55,49,0,60,63,0,70,57,0,69,24,0,66,25,0,61,16,1,45,26,1,30,53,1,20,75,1,17,103,1
0224_c014_00063255_0.jpg,164,156,149,60,1,124,91,1,119,101,1,120,80,1,127,73,1,127,93,1,147,70,1,148,52,1,151,44,1,152,60,1,149,54,1,140,23,1,136,23,1,126,13,1,112,23,1,119,48,1,108,76,1,112,102,1,63,69,0,25,101,0,20,112,1,17,88,1,28,81,0,33,99,0,58,77,0,56,58,0,65,52,0,67,68,0,78,62,0,79,26,0,74,27,0,70,19,1,48,29,1,33,57,1,21,81,1,20,113,1
0224_c014_00063295_0.jpg,240,235,220,113,1,172,177,1,162,197,1,164,164,1,175,148,1,177,179,1,215,128,1,217,100,1,222,85,1,226,107,1,222,98,1,207,52,1,202,54,1,187,45,1,158,67,1,166,111,1,145,157,1,153,201,1,91,122,0,25,186,0,18,207,0,16,173,1,27,159,0,37,185,0,85,137,0,80,111,0,93,100,0,98,118,0,115,106,0,115,58,0,106,62,0,100,47,1,67,74,1,38,120,1,18,166,1,16,210,1
0224_c014_00063300_0.jpg,249,223,236,84,1,180,156,1,170,177,1,172,142,1,188,125,1,190,156,1,231,100,1,231,69,1,238,55,1,242,81,1,238,69,1,225,18,1,217,22,1,199,17,1,168,37,1,178,83,1,151,135,1,162,180,1,104,91,0,26,165,0,18,187,0,17,149,1,30,133,0,40,159,0,96,109,0,90,79,0,106,67,0,114,90,0,131,78,0,131,29,0,122,30,0,112,20,1,73,46,1,44,93,1,18,144,1,17,191,1
0224_c014_00063305_0.jpg,287,248,257,102,1,194,183,1,183,206,1,183,168,1,201,146,1,201,181,1,250,119,1,252,84,1,259,73,1,261,98,1,259,86,1,243,28,1,234,34,1,219,24,1,183,53,1,192,104,1,163,162,1,172,210,1,115,109,0,30,191,0,21,220,0,19,175,1,35,156,0,48,185,0,109,127,0,102,96,0,120,82,0,129,106,0,147,90,0,147,36,0,136,42,0,129,32,1,82,61,1,48,111,1,21,168,1,19,232,1
0224_c014_00063310_0.jpg,309,252,284,94,1,214,186,1,202,214,1,204,170,1,223,147,1,223,182,1,276,111,1,279,76,1,288,60,1,291,88,1,288,76,1,274,19,1,264,23,1,243,17,1,204,44,1,214,101,1,177,168,1,190,221,1,139,99,0,40,190,0,25,229,0,23,178,1,47,157,0,62,188,0,129,121,0,122,88,0,139,72,0,151,97,0,168,82,0,168,29,0,153,34,0,139,23,1,95,56,1,59,109,1,25,172,1,25,237,1
0224_c014_00077855_0.jpg,346,277,96,200,1,20,92,1,23,92,1,20,55,1,23,77,1,26,118,1,82,192,1,82,157,1,107,183,1,115,226,1,150,235,1,166,159,1,145,133,1,131,72,1,82,27,1,39,49,1,23,34,1,23,83,1,307,174,0,185,77,0,166,75,0,177,44,0,199,64,0,199,103,0,282,170,0,296,133,0,328,163,1,326,213,0,328,246,1,323,146,1,304,118,1,264,64,1,204,21,1,201,40,0,161,25,0,153,66,0
0224_c014_00077860_0.jpg,335,287,93,198,1,22,102,1,20,100,1,20,66,1,22,86,1,25,127,1,80,192,1,80,158,1,101,183,1,111,223,1,143,234,1,161,160,1,137,133,1,130,77,1,82,33,1,43,55,1,25,44,1,22,93,1,297,187,0,179,91,0,164,91,0,174,57,0,198,77,0,192,115,0,273,178,0,287,145,0,321,172,1,313,219,0,321,248,1,315,149,1,297,122,1,260,68,1,203,28,1,195,50,0,156,39,0,153,80,0
0224_c014_00077865_0.jpg,317,262,80,187,1,19,93,1,16,93,1,16,62,1,19,83,1,21,118,1,68,183,1,66,148,1,88,171,1,95,210,1,130,220,1,145,148,1,123,124,1,113,69,1,68,28,1,31,48,1,21,46,1,21,85,1,274,173,0,162,89,0,142,87,0,155,58,0,177,75,0,175,112,0,251,165,0,266,134,0,296,159,1,291,204,0,298,234,1,291,134,1,276,114,1,241,60,1,180,24,1,172,48,0,140,40,0,135,79,0
0224_c014_00077870_0.jpg,312,256,79,187,1,21,99,0,21,99,1,16,71,1,18,87,1,23,121,1,69,185,1,65,149,1,87,169,1,91,207,1,123,213,1,138,147,1,118,125,1,108,71,1,69,33,1,33,55,1,21,51,1,21,91,1,264,177,0,162,93,0,147,91,0,157,61,0,177,77,0,172,113,0,245,171,0,257,139,0,282,159,0,279,201,0,284,225,1,282,135,1,264,113,1,233,65,1,177,29,1,172,51,0,140,45,0,135,83,0
0224_c014_00077875_0.jpg,293,252,68,176,1,17,90,0,13,92,1,17,64,1,15,80,1,17,111,1,56,172,1,54,139,1,72,158,1,79,196,1,106,200,1,122,131,1,104,113,1,97,64,1,58,27,1,24,46,1,19,46,1,19,82,1,251,164,0,152,86,0,138,86,0,148,56,0,166,72,0,164,107,0,235,158,0,244,127,0,269,149,1,264,184,0,267,216,1,262,125,1,251,105,1,219,58,1,166,23,1,159,42,0,129,38,0,127,78,0
0224_c014_00077880_0.jpg,294,235,65,166,1,17,85,1,15,85,1,13,60,1,17,74,1,20,106,1,56,162,1,54,129,1,72,150,1,77,183,1,107,192,1,121,124,1,102,104,1,95,58,1,61,21,1,26,41,1,20,43,1,20,78,1,245,151,0,150,80,0,137,78,0,146,50,0,164,63,0,162,98,0,224,148,0,235,118,0,261,137,1,254,175,0,258,186,1,254,115,1,242,95,1,212,50,1,167,17,1,157,38,0,132,34,0,127,71,0
0224_c015_00063340_0.jpg,378,385,128,290,1,22,95,1,19,92,1,22,59,1,31,89,1,28,128,1,105,272,1,120,239,1,149,290,1,146,332,1,190,371,1,229,290,1,205,248,1,196,173,1,128,74,1,69,74,1,31,35,1,25,68,1,312,296,0,170,119,0,149,101,0,167,74,0,196,110,0,185,155,0,279,266,0,312,245,0,338,287,0,326,332,0,338,359,1,359,293,1,347,245,1,312,173,1,238,83,1,205,80,1,149,44,1,140,86,0
0224_c015_00063345_0.jpg,349,323,116,233,1,23,72,1,20,64,1,23,37,1,31,64,1,29,102,1,97,218,1,108,188,1,132,226,1,132,266,1,173,302,1,209,228,1,181,191,1,176,125,1,119,44,1,64,47,1,29,21,1,23,44,1,279,233,0,160,90,0,138,77,0,157,52,0,181,79,0,168,122,0,258,211,0,279,191,0,309,228,0,299,269,0,309,297,1,331,228,1,315,196,1,285,130,1,217,54,1,189,54,0,138,24,1,130,64,0
0224_c015_00063350_0.jpg,323,280,115,211,1,29,71,1,24,67,1,26,40,1,39,65,1,37,100,1,95,200,1,105,167,1,127,202,1,130,240,1,163,266,1,193,198,1,170,163,1,163,106,1,112,43,1,64,47,1,37,23,1,24,58,1,271,224,0,158,91,0,140,82,0,155,56,0,178,80,0,168,119,0,251,202,0,271,178,0,297,211,0,286,250,0,294,268,1,309,200,1,297,172,1,269,115,1,206,49,1,185,58,0,143,40,1,130,69,0
0224_c015_00063355_0.jpg,298,247,101,177,1,27,61,1,22,57,1,22,34,1,36,53,1,34,86,1,87,167,1,97,138,1,115,167,1,115,202,1,148,219,1,173,161,1,157,134,1,148,82,1,104,28,1,59,34,1,31,18,1,22,49,1,248,184,0,148,76,0,132,72,0,143,49,0,164,69,0,155,101,0,227,171,0,248,150,0,269,177,0,262,213,0,269,227,1,283,169,1,271,142,1,246,92,1,187,38,1,171,49,0,132,34,0,120,65,0
0224_c015_00063365_0.jpg,247,201,78,145,1,18,56,1,16,56,1,16,34,1,24,49,1,26,76,1,69,137,1,74,112,1,90,131,1,92,163,1,115,175,1,134,122,1,123,103,1,117,62,1,80,23,1,45,31,1,24,20,1,16,51,1,207,155,0,123,70,0,111,67,0,123,46,0,138,64,0,130,90,0,190,142,0,206,123,0,223,144,0,217,175,0,225,185,1,233,130,1,223,111,1,202,71,1,155,34,1,144,45,0,109,32,0,101,60,0
0224_c015_00065540_0.jpg,129,141,121,71,1,113,106,0,111,121,1,112,96,1,115,88,1,112,106,1,119,81,1,123,60,1,122,53,1,120,70,0,117,62,0,110,25,1,110,29,1,102,21,1,101,36,1,109,62,1,104,90,1,105,124,1,34,70,0,15,107,0,13,117,1,12,95,1,16,88,0,19,105,0,32,80,0,31,61,0,35,53,1,39,70,0,46,63,0,48,29,1,49,29,1,48,23,1,38,37,1,25,63,1,19,90,1,16,121,1
0224_c015_00065545_0.jpg,127,155,113,71,1,105,110,0,104,125,1,104,101,1,108,90,1,105,110,1,111,82,1,115,61,1,115,54,1,114,70,1,109,62,0,102,24,1,102,27,1,95,20,1,92,36,1,101,64,1,96,93,1,98,128,1,23,70,0,8,107,0,7,120,1,7,97,1,8,89,1,8,104,0,20,79,0,17,60,0,23,53,1,26,68,0,33,62,0,38,25,1,38,26,1,38,21,1,28,36,1,12,65,1,9,93,1,7,123,1
0224_c015_00065550_0.jpg,149,152,131,73,0,123,115,0,122,130,1,122,105,1,125,93,1,123,115,1,129,85,1,133,62,1,132,55,1,131,72,1,125,65,1,119,27,1,119,29,1,111,22,1,109,39,1,118,67,1,112,99,1,116,134,1,36,74,0,16,115,0,13,128,1,12,104,1,17,94,0,20,115,0,34,87,0,31,65,0,37,56,0,41,77,0,49,68,0,52,24,0,48,27,1,51,21,1,44,37,1,26,68,1,22,98,1,17,132,1
0224_c015_00065555_0.jpg,135,142,120,64,0,111,108,0,109,127,1,110,99,1,114,87,1,111,107,1,119,75,1,122,55,1,121,46,1,120,62,1,114,53,1,106,14,1,106,17,1,100,11,1,97,28,1,106,59,1,101,93,1,103,131,1,23,59,0,8,109,0,9,126,0,7,96,1,9,88,1,9,106,0,21,74,0,17,52,0,23,43,0,27,57,0,33,50,0,38,12,0,35,13,1,38,9,1,30,28,1,12,60,1,9,94,1,8,128,1
0224_c015_00065585_0.jpg,175,213,161,77,1,143,151,1,137,174,1,142,142,1,147,122,1,144,147,1,159,94,1,161,67,1,163,51,1,162,74,1,158,61,0,147,16,1,146,19,1,135,16,1,126,44,1,137,86,1,126,134,1,131,181,1,46,74,0,12,146,0,4,178,1,10,136,1,12,117,1,12,142,0,42,92,0,38,66,0,49,52,0,51,69,0,66,59,0,68,17,0,57,19,1,55,14,1,42,41,1,18,86,1,12,137,1,10,182,1
0224_c015_00065655_0.jpg,419,505,394,180,1,296,416,1,280,475,1,280,416,1,306,357,1,309,397,1,385,211,1,388,168,1,401,132,1,404,160,1,401,132,1,385,61,1,372,81,1,345,81,1,290,176,1,296,274,1,247,412,1,264,495,1,198,156,0,70,389,0,47,448,0,41,385,1,80,325,0,97,365,0,185,207,0,178,160,0,205,112,0,214,140,0,241,112,0,237,65,1,228,73,1,191,97,1,152,160,1,100,258,1,41,385,1,38,471,1
0224_c016_00062945_0.jpg,408,272,206,218,1,27,75,1,24,73,1,24,39,1,43,65,1,46,103,1,177,209,1,190,175,1,231,203,1,237,248,1,285,265,1,320,194,1,282,165,1,247,105,1,148,37,1,84,46,1,27,20,1,21,67,1,330,194,0,148,71,0,126,67,0,145,44,0,174,61,0,167,99,0,298,184,0,317,158,0,359,184,0,355,218,0,384,241,1,400,171,1,371,148,1,327,95,1,234,31,1,193,41,0,132,27,1,116,58,0
0224_c016_00062950_0.jpg,375,275,183,209,1,22,78,1,9,79,1,19,44,1,34,70,1,34,104,1,157,199,1,166,169,1,207,192,1,212,235,1,262,261,1,283,188,1,253,158,1,221,102,1,133,42,1,69,50,1,25,27,1,9,79,1,303,186,0,139,74,0,116,72,0,130,44,0,160,63,0,157,100,0,277,175,0,292,154,0,333,177,0,330,209,0,353,233,1,368,171,1,344,147,1,303,93,1,209,35,1,180,46,0,113,25,1,101,63,0
0224_c016_00062955_0.jpg,370,272,169,194,1,25,75,1,22,75,1,19,46,1,33,69,1,36,101,1,149,186,1,155,158,1,192,180,1,198,218,1,241,231,1,270,175,1,236,146,1,207,92,1,129,39,1,68,48,1,25,29,1,9,74,1,291,175,0,134,73,0,111,69,0,129,46,0,155,63,0,152,97,0,264,169,0,279,146,0,314,169,0,311,199,0,337,220,1,351,163,1,328,137,1,285,88,1,201,37,1,169,46,0,114,27,1,100,61,0
0224_c016_00062960_0.jpg,348,257,159,186,1,23,79,1,20,79,1,20,53,1,31,71,1,37,101,1,137,180,1,145,152,1,178,172,1,184,208,1,227,220,1,243,164,1,216,138,1,189,89,1,116,41,1,61,55,1,23,37,1,20,77,1,276,168,0,132,77,0,113,73,0,124,53,0,148,65,0,145,97,0,254,160,0,268,136,0,300,158,0,300,188,0,325,210,1,333,154,1,309,130,1,268,83,1,186,37,1,162,51,0,110,39,1,102,67,0
0224_c016_00062965_0.jpg,330,242,143,175,1,22,78,1,19,77,1,17,50,1,30,71,1,32,99,1,125,169,1,130,143,1,161,160,1,166,196,1,208,207,1,223,150,1,200,128,1,174,82,1,107,39,1,58,52,1,22,35,1,19,73,1,264,164,0,130,75,0,112,71,0,122,50,0,146,63,0,141,95,0,241,154,0,257,128,0,287,148,0,287,182,0,306,198,1,311,143,1,290,120,1,251,80,1,177,33,1,159,48,0,110,39,0,102,65,0
0224_c016_00078415_0.jpg,309,460,231,153,0,296,340,0,296,408,1,298,343,1,296,286,1,286,329,0,240,189,0,240,135,1,223,110,0,221,142,0,192,113,0,182,38,1,190,56,1,180,41,1,206,131,1,252,221,1,279,347,1,293,426,1,23,181,1,40,368,0,45,429,1,35,368,1,30,311,1,40,343,0,23,214,1,23,171,1,23,135,1,25,174,0,40,142,0,47,56,1,45,70,1,57,59,1,59,149,1,37,239,1,54,376,1,49,444,1
0224_c016_00078420_0.jpg,339,506,248,164,0,319,389,0,324,457,1,324,389,1,311,322,1,309,374,0,261,208,0,261,144,1,237,117,0,240,156,0,208,121,0,192,38,1,203,53,1,195,42,1,224,144,1,274,243,1,306,393,1,322,476,1,28,200,0,46,417,0,52,480,1,41,405,1,36,346,1,46,385,0,30,243,0,25,192,1,28,152,1,30,200,0,44,148,0,49,49,1,46,69,1,62,65,1,65,160,1,44,263,1,68,409,1,60,488,1
0224_c017_00064285_0.jpg,113,88,98,42,1,75,61,1,70,66,1,72,52,1,77,48,1,78,62,1,96,48,1,97,35,1,100,31,1,102,42,1,100,39,1,95,16,1,91,16,1,83,10,1,71,18,1,73,34,1,64,49,1,66,67,1,42,48,0,15,67,0,11,74,1,9,59,1,15,55,0,19,68,0,40,53,0,38,42,0,43,38,0,46,48,0,54,42,0,54,20,0,49,21,0,46,15,1,33,22,1,20,40,1,14,54,1,11,75,1
0224_c017_00064290_0.jpg,110,85,101,33,1,75,54,1,70,60,1,71,45,1,77,42,1,79,55,1,98,41,1,98,26,1,104,21,1,105,34,1,107,28,1,107,6,1,98,8,1,86,5,1,72,9,1,73,27,1,63,42,1,66,61,1,43,39,0,12,60,0,8,67,1,8,53,1,14,48,0,18,59,0,40,45,0,38,32,0,44,28,0,48,38,0,56,33,0,55,10,0,51,12,0,47,6,1,31,14,1,18,32,1,10,48,1,8,67,1
0224_c017_00064315_0.jpg,157,111,136,47,1,95,77,1,88,85,1,89,69,1,100,62,1,100,78,1,131,55,1,132,39,1,139,33,1,140,46,1,140,41,1,134,13,1,129,13,1,116,7,1,95,19,1,96,44,1,79,65,1,82,87,1,67,52,0,18,80,0,13,90,0,12,72,1,21,66,0,26,80,0,61,59,0,59,45,0,69,39,0,73,51,0,84,44,0,82,17,0,75,19,0,69,11,1,47,23,1,30,46,1,13,68,1,12,91,1
0224_c017_00064330_0.jpg,177,129,162,52,1,106,93,1,97,107,1,99,86,1,113,75,1,114,94,1,156,63,1,157,43,1,164,34,1,168,49,1,168,43,1,161,14,1,153,14,1,136,9,1,110,24,1,109,52,1,85,82,1,91,110,1,85,52,0,20,92,0,15,108,0,13,86,1,26,77,0,31,93,0,77,62,0,74,45,0,88,38,0,93,51,0,106,43,0,107,14,0,97,17,0,91,11,1,57,27,1,35,54,1,13,83,1,13,116,1
